Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
31/08/2009,21.17049001,21.23988409,21.25183808,21.27714097,21.22499171,19.05561216,19.12847834,19.61356527,19.53631734,18.57631748
01/09/2009,21.54366593,21.7432153,21.3833307,21.56964592,21.40096592,20.42161042,19.23947547,20.28085319,21.38705641,21.48694859
02/09/2009,20.47611107,20.62503728,20.42138428,20.47429,20.64148534,19.82594124,19.3251254,20.17970474,20.86631202,23.54479075
03/09/2009,20.19710163,20.14721718,20.52695995,20.11040994,20.19207683,21.05079737,19.02526465,20.18101468,19.905267,21.41867473
04/09/2009,21.63003821,21.7518322,21.52199247,21.50442452,21.56248674,19.85924968,20.3528997,19.84542435,19.23081288,20.63310123
05/09/2009,21.00121418,21.05100256,21.05877846,21.16873961,21.19205588,22.2713741,22.03382734,23.37061932,22.16064662,20.84923815
06/09/2009,21.74477895,21.74198128,21.53405946,21.98697025,21.64535796,20.82176891,22.12820646,21.48161798,19.94164589,20.38215727
07/09/2009,20.17804506,20.55200923,20.29925206,20.21511254,20.31703657,19.3921153,19.9697671,19.58868105,20.538183,19.85738393
08/09/2009,20.49869096,20.6371711,20.34614292,20.67911234,20.43675643,20.9737943,19.23715928,20.45481084,20.30130431,20.34361405
09/09/2009,19.57161482,20.02688803,19.71749624,19.71277207,19.58415857,20.57293564,20.14123189,19.76633241,20.3835212,21.43498534
10/09/2009,19.60408142,19.57220074,19.84152454,19.59388365,20.14544641,19.33727672,23.49936732,21.20871673,19.33440267,21.07422227
11/09/2009,22.42385556,22.40870045,22.41507389,22.36879961,22.36195815,21.61723879,19.61994171,19.10082016,19.96233753,20.13320761
12/09/2009,19.54582785,19.63638133,19.63010813,19.56127688,19.65272744,20.97457808,20.37137021,21.56305733,21.33971497,21.87788563
13/09/2009,21.15321576,21.00098138,21.03400675,21.02751711,21.01727968,22.16816057,19.07882212,19.91360434,20.11488029,21.69377567
14/09/2009,20.45989828,20.65345261,20.52045066,20.33682049,20.23253485,19.40002041,20.67692757,18.96754899,20.35088867,20.60577511
15/09/2009,20.9903438,20.95946135,21.00878184,20.93706155,20.99845944,21.07538724,19.33794647,20.33496488,19.81892986,21.42436362
16/09/2009,21.55603656,21.59677406,21.49204984,21.53740502,21.65853796,21.22672467,20.7016023,21.32673922,20.64212274,22.49811084
17/09/2009,19.51731807,19.46017671,19.39233895,19.5847537,19.40661998,20.62048523,19.7285254,19.24600224,19.20726912,20.55793669
18/09/2009,21.64225342,21.58249223,21.63682342,21.4466022,21.47842917,20.87869055,21.10348037,21.28324843,20.7068812,21.46993566
19/09/2009,20.43050673,20.64588501,20.56848783,20.45855339,20.79315474,20.23077483,20.80501321,20.00043162,20.6070599,20.93544264
20/09/2009,19.13954212,18.99406008,19.16461155,19.11101182,18.98552744,20.49735272,25.07661441,21.12790736,19.37223327,21.02867209
21/09/2009,19.81424354,19.87151187,19.85195607,19.90607136,19.82229065,21.31712687,20.30195134,20.97055805,22.07134527,20.93745881
22/09/2009,22.80796431,22.9469343,22.9381786,22.98116437,22.87653508,18.92809715,20.19081686,19.77255339,20.66132072,19.12181078
23/09/2009,19.2766338,19.04018276,19.20039859,19.09901991,19.42234848,19.50180019,22.43084434,20.22909663,22.57552727,20.56139329
24/09/2009,19.78490343,19.67076209,19.94483453,19.86965562,19.69929109,20.50392899,20.04978413,18.74618103,19.28225575,19.69632623
25/09/2009,20.86676178,21.06376494,21.06291096,21.19099394,21.19041695,21.11697483,20.4644341,22.27151003,22.18484716,20.93054835
26/09/2009,18.73944586,18.7954359,18.5276662,18.96902182,18.86219462,21.42546349,19.80249747,21.46183959,20.47649728,21.4952472
27/09/2009,19.96702321,20.03564547,20.12040563,19.98303455,19.94765622,22.11556472,18.52116104,20.57312405,20.71617883,20.09055117
28/09/2009,19.15894602,18.8708615,18.84506214,18.81983836,18.99955972,21.47838883,20.22111504,22.23058984,21.40236549,20.70659511
29/09/2009,22.14027643,22.303611,22.07524904,22.66290235,22.3482411,19.90234918,19.36853204,19.22345664,19.41544903,19.2095281
30/09/2009,20.50184804,20.52175341,20.37418684,20.46698475,20.50582638,20.86688048,19.39543648,20.11243554,19.43596825,20.92993758
01/10/2009,21.21168953,20.98346892,20.99889976,20.84226252,20.96797301,20.89315017,19.41745682,19.75263734,19.49986263,20.64569198
02/10/2009,18.85428152,18.77845595,18.84242985,18.8738644,18.77522937,21.09062644,19.75611678,20.43318873,20.45101512,19.47030281
03/10/2009,22.2187967,22.42247449,22.40918966,22.63690912,22.28437061,20.76941903,18.5770123,19.00265542,22.54463096,19.35194481
04/10/2009,19.18040595,18.94410539,18.86838368,18.95131707,19.26072558,20.02374008,24.23238568,24.07497109,20.46735546,21.27198577
05/10/2009,21.2495668,21.39350878,21.28738959,21.3119945,21.23694434,21.12007182,21.55829529,19.27679189,20.18318156,19.4549171
06/10/2009,20.5550958,20.47478797,20.60218488,20.52186877,20.66815907,20.71373006,18.97481385,19.93126867,19.71045713,19.97742872
07/10/2009,21.69204606,21.88457963,22.04042137,21.74566111,21.70005939,22.08213044,21.33706335,21.40071328,21.09287233,23.50707729
08/10/2009,20.9033586,20.95965574,20.70917001,20.92887591,20.84971509,19.0300111,19.06502739,19.00782189,19.93052636,19.13890349
09/10/2009,19.20915859,19.05158147,19.10787745,19.09523496,18.98738618,19.51729876,19.8301983,18.96030131,20.12692242,21.35450978
10/10/2009,20.32354673,20.31897262,20.49249918,20.28802273,20.36560766,19.21165634,20.20893696,19.68161896,19.76899753,19.80858847
11/10/2009,19.96425948,19.99045637,19.90490243,20.03378859,19.97764261,19.97479941,21.6415164,20.56850873,20.90010153,19.22454436
12/10/2009,19.04248473,19.08392677,18.8988346,19.02676909,18.8632947,20.6249126,20.99052558,21.46600295,20.16759845,20.24727625
13/10/2009,19.06025433,19.06595189,18.94450031,18.9164163,19.05048101,20.23519441,20.77282495,19.61770968,19.7690615,22.65638355
14/10/2009,19.81597264,19.74453664,19.68193642,19.7484789,19.91712617,22.08580575,21.07798519,21.05798796,20.16943249,24.63166604
15/10/2009,20.27007015,20.4448492,20.28129533,20.31579101,20.19781201,20.05797766,20.07656814,20.21115678,21.16059876,21.74077288
16/10/2009,20.1711947,20.331333,20.28115698,20.12329076,20.15090034,20.60854924,19.37580712,22.57891407,19.19133531,19.50018375
17/10/2009,18.9827874,19.13429395,18.93542819,18.87902162,18.87760634,20.57005041,20.82229288,19.57882697,20.75119189,19.53764156
18/10/2009,21.28442758,21.32753169,21.36299507,21.29191917,21.16051702,21.50141487,18.68210642,19.81009225,18.6281976,19.77859579
19/10/2009,19.75478703,19.67271713,19.69733313,19.65559253,19.80685719,20.14438527,20.7130826,21.11469461,20.18170523,21.30128213
20/10/2009,21.39030838,21.36065366,21.19983608,21.01280911,21.27930608,20.44543673,19.46058479,20.61086262,20.52108882,20.04901506
21/10/2009,19.01888565,19.01892692,18.87950656,19.77612413,18.98709171,21.00041422,21.36006341,22.81222779,20.64907775,20.76690266
22/10/2009,19.49320512,19.54147909,19.28709761,19.5195877,19.50723225,20.58988996,18.96906276,19.53394696,21.88119459,19.82729227
23/10/2009,20.23105928,20.13857822,20.1151121,20.39075492,20.24467923,21.17061983,20.56878822,19.96976655,20.98888467,20.63466264
24/10/2009,24.8853913,24.98958929,25.0129092,24.8630618,24.89925341,22.72994582,22.670424,22.15309881,22.63277802,21.38586052
25/10/2009,19.79820214,19.93419144,19.65958185,20.09712004,19.94236376,20.49744523,19.68123321,22.28596525,19.43407035,20.62361984
26/10/2009,19.21062826,19.28381775,19.15649034,19.04346597,19.06757153,22.14730159,20.76455896,20.99102963,20.18636519,21.55243273
27/10/2009,19.82798218,19.90492661,20.0310859,19.87659293,19.80064291,20.08101449,19.25983233,21.69448332,19.5225804,21.75078277
28/10/2009,19.20894159,19.4543677,19.18884684,19.20745661,19.2273278,20.71277868,20.87144766,21.48857633,20.15061823,18.66682472
29/10/2009,24.61263286,24.33764203,24.28944132,24.25529195,24.27204779,20.52538823,19.8970419,19.46486507,21.22164017,20.14862051
30/10/2009,19.94422896,19.977592,20.06531222,20.24585035,20.13234831,19.68592535,21.45726724,21.20137825,20.12676629,19.4896244
31/10/2009,20.09373646,20.1981537,20.22391726,20.1150786,20.20026645,21.21147462,19.62347073,20.77870802,20.35091054,21.55133999
01/11/2009,20.0322745,19.90642589,19.90859197,20.10663013,19.86128585,19.60308223,19.59731279,19.43609563,19.07616236,19.77225457
02/11/2009,20.50781818,20.57902397,20.48650896,20.6998856,20.54636234,20.15438234,20.13064487,21.61696966,20.19623179,19.10674523
03/11/2009,20.92630314,20.89349405,20.92158217,21.02808274,21.02338023,20.03724903,20.71969195,20.17499579,21.28755757,19.0001991
04/11/2009,21.58701702,21.47696305,21.40238179,21.67468603,21.55779202,19.34276312,19.7850805,18.45942796,19.83239079,18.67797991
05/11/2009,18.73209109,18.91723219,18.7952424,18.68766984,18.62416557,20.40916197,21.01409804,22.07248162,21.3921984,21.21946643
06/11/2009,20.12253946,19.99691979,19.8654546,20.03688863,19.98494382,19.1641742,19.44421507,19.57006966,21.54034128,18.99059956
07/11/2009,20.43229413,20.60226912,20.35161709,20.40506981,20.56781777,21.0440099,19.99194916,20.83024125,20.63724079,19.31361495
08/11/2009,20.52894065,20.55311928,20.75944089,20.70585973,20.76238243,19.35315584,19.08159479,21.9423347,20.88466304,19.09649523
09/11/2009,19.60941801,19.62686964,19.5666325,19.81636818,19.55121775,20.1462605,21.09830153,21.50547454,20.47815507,21.01758275
10/11/2009,19.81888856,19.61252092,19.44682048,19.51815654,19.63934109,20.8699594,20.49261233,19.97358615,21.26185033,20.31300733
11/11/2009,19.34330845,19.50791833,19.49413229,19.31068266,19.52397068,23.24893521,23.60801443,23.31073588,25.48882249,21.92086263
12/11/2009,23.1545764,23.04251433,22.99807564,23.10396578,23.13724883,22.36526821,22.36794835,24.24561933,22.25463791,22.05691102
13/11/2009,20.56954803,20.90397863,20.78966639,20.86242693,20.64088599,19.36851894,19.39317177,20.07772841,18.96377917,21.37688832
14/11/2009,18.92408048,19.03484985,18.87711476,18.8965765,18.90349253,19.00995754,20.44277395,21.05883176,18.34873328,20.47054114
15/11/2009,19.23646941,19.2196112,19.44827886,19.34395874,19.29873952,21.05798553,20.80022097,19.65405443,19.18464204,19.78263427
16/11/2009,21.2207542,21.21146465,21.15077331,21.19072236,21.20259825,20.13279425,19.37003516,20.87726352,20.76403351,19.65698761
17/11/2009,19.85584462,19.88853488,19.8570296,20.13264172,19.96844335,22.43998424,21.02767266,21.45159977,21.15903971,22.10821078
18/11/2009,20.05507079,19.94185176,19.85491797,19.87969331,19.86870894,19.40691095,19.74278956,20.5832493,18.53835412,19.22608362
19/11/2009,20.99494906,20.83675611,20.86446574,21.01874935,21.21325032,21.62452777,23.82969276,22.92653292,21.44521142,23.04602698
20/11/2009,19.93048026,19.76907111,19.9102192,19.71887636,19.83168979,20.7186393,20.09068097,19.81620505,20.45298633,20.37870723
21/11/2009,18.99866855,19.13422421,19.51424283,19.09141652,19.06769663,21.1638894,20.98109921,20.78530912,19.37242428,21.02753843
22/11/2009,20.27268257,20.40152232,20.25843869,20.35383277,20.32803062,20.34345653,20.77702966,21.19397594,19.96996217,19.24288569
23/11/2009,20.58537726,20.69013701,20.81883793,20.52998075,20.72374511,21.47394744,21.60193193,19.52352151,21.46112841,21.78355632
24/11/2009,19.50760073,19.40036934,19.78917124,19.5332646,19.55305772,20.44844282,19.56809468,19.26126693,19.55742154,19.35104815
25/11/2009,18.91336081,19.06481565,18.98061253,19.12359656,19.4566436,20.5173236,19.89873496,19.58441995,19.68470955,23.2761372
26/11/2009,18.99393692,19.00194296,18.93552193,19.17505866,19.03555333,18.64222001,19.41412668,18.99434614,19.74352421,20.08862796
27/11/2009,23.25619661,23.05007044,23.31491725,23.16360322,23.10017888,19.59564722,19.39828681,19.33433468,20.48903163,20.07179654
28/11/2009,22.62392442,22.54505611,22.61316344,22.7296265,22.66243491,21.59115523,20.22110375,25.1914823,20.5627936,22.29022071
29/11/2009,20.02604147,20.07415052,20.01390187,20.02571824,20.14261952,20.17000357,21.10759026,19.85466451,20.68374089,20.23192755
30/11/2009,22.30755212,22.07469539,22.13648408,22.23496587,22.25010248,19.65858211,21.37434202,19.64792664,19.44304479,19.94038461
01/12/2009,20.54508917,20.55589685,20.26092021,20.36868511,20.41146507,18.99371443,21.48034931,19.39893593,19.96611273,20.01057444
02/12/2009,20.72716394,20.60478328,20.79741603,20.76855568,20.53347949,19.55730386,19.01596884,19.28206715,20.07124758,18.90538181
03/12/2009,19.97486895,19.90557251,19.58215356,19.62189492,19.71539903,20.76540585,22.45353931,19.21274739,21.13304079,20.91680935
04/12/2009,20.29571231,19.89574325,19.93556621,19.99424993,19.81077611,18.96839128,19.00039017,20.23264589,20.25280596,20.53871868
05/12/2009,18.1780649,18.37352,18.20633738,18.20158631,18.25823163,20.01381842,21.48065823,20.6829545,23.54777023,21.44263597
06/12/2009,18.84550988,18.63775898,18.72945728,18.79250407,18.92646592,20.109465,19.67853919,20.4282553,19.4900268,20.46174855
07/12/2009,20.36631387,20.00162941,19.94735631,20.01017289,20.13101879,19.66524161,21.13060141,20.22987858,22.58662896,20.36030295
08/12/2009,19.41611758,19.35807421,19.2072631,19.21369214,19.28708084,21.09738338,21.67843197,20.46821319,20.36627595,22.00848525
09/12/2009,19.81557915,19.79611689,19.92949244,19.79780499,19.74088734,21.26596327,22.83758458,21.98559403,22.98568216,19.92872993
10/12/2009,21.04343636,21.41610617,21.26276271,21.05154756,21.18979987,20.44383926,21.01309832,19.22419415,20.78328789,18.42462878
11/12/2009,20.37998484,20.33651024,20.33180238,20.35374711,20.43298235,19.96389055,19.11081822,20.04142027,18.7384503,19.34060989
12/12/2009,18.90626664,18.93603714,18.74914638,18.59864846,19.23992906,21.20515388,22.68370882,20.26218602,22.11799612,22.55612836
13/12/2009,21.96100392,22.01292237,22.03669921,22.04366848,21.96982092,20.99551021,21.50219241,20.82484649,19.30375148,20.68524538
14/12/2009,20.1478827,20.08805769,20.28169576,20.0667497,20.12438559,20.26893971,20.86408893,21.10366616,22.77463901,21.08701508
15/12/2009,19.91864042,20.00467395,20.21896417,20.02505284,20.25665081,20.15604809,18.41345048,19.04001735,19.06919834,19.68233352
16/12/2009,25.15145666,25.17650047,25.0741817,25.13466907,25.22817668,20.67559102,20.38022995,22.30811884,19.77242466,21.28234001
17/12/2009,20.66538024,20.52889907,20.49212694,20.37766999,20.54977933,24.12217209,20.78726866,22.10235358,21.57102586,22.48668114
18/12/2009,19.13834714,19.08503063,18.87361164,18.94028676,18.74534744,20.50488446,21.00728324,21.71375902,19.18561118,20.80094257
19/12/2009,23.44642475,23.3643238,23.31548792,23.68360292,23.40110755,21.04744193,21.47974102,20.63654553,20.06215582,19.3520986
20/12/2009,21.3154863,20.92393329,21.00524745,21.05013534,20.96028421,22.47412923,20.05285654,22.28839267,22.75858308,21.57979896
21/12/2009,19.03699561,19.11764869,19.27438867,18.92846188,18.91449302,20.82089131,20.13119493,21.68471011,19.73462429,19.55293646
22/12/2009,22.11577991,22.23338471,21.9362421,22.02829239,21.84302357,19.75794321,21.32241951,20.49457438,20.00263074,20.01723723
23/12/2009,22.00070786,22.09271759,22.20052304,22.13776179,22.13716491,19.3616567,19.05419258,19.69343433,18.70629426,20.88293977
24/12/2009,19.50793585,19.30456721,19.30261807,19.26064198,19.62807933,21.44608977,19.97544263,20.59258589,19.59729306,21.20150401
25/12/2009,20.77032294,20.77121322,20.87578111,21.02813657,20.89887244,23.54048418,21.26588799,21.54173502,21.78775064,23.69515035
26/12/2009,25.18377575,25.06544594,25.11919464,25.21532021,25.08611479,21.65929964,19.10269246,19.8199537,19.90717202,20.81485016
27/12/2009,19.42687847,19.31463592,19.34354102,19.39672515,19.49437249,20.32673595,18.30207815,19.33228546,21.76012459,18.97151829
28/12/2009,18.75850689,18.55401423,18.4769112,18.48718883,18.50501147,19.75203759,19.66940962,19.53092323,21.88651747,19.91689388
29/12/2009,19.85314432,19.49658738,19.57760831,19.88219346,19.43542175,20.22075585,20.47431152,20.87292396,20.95935926,20.26312022
30/12/2009,21.70226995,22.03306188,22.35034361,21.69074267,21.72630554,18.91084641,19.41330696,21.24940013,19.46931121,21.33281277
31/12/2009,20.00605022,19.76654584,19.92727952,20.09250816,19.88280156,20.51600393,19.80912322,19.6327846,20.06461429,19.90678756
01/01/2010,24.64156195,24.6745269,24.56885108,24.72794525,24.5145473,20.66032545,20.77752731,19.74625759,20.96581075,20.41077349
02/01/2010,22.60566903,22.53240759,22.46538831,22.64984027,22.541011,21.4170221,24.00779905,20.59819838,20.90460957,20.59135562
03/01/2010,19.74329092,19.69100759,19.56855873,19.61978385,19.52954804,19.03901637,20.98025207,20.62927882,19.04858811,19.54970081
04/01/2010,20.65333584,20.61830323,20.56325968,20.4872399,20.56860433,20.18032767,22.458674,19.14308604,19.3837703,20.38994995
05/01/2010,18.68289495,18.71623664,18.79298915,18.72231319,18.86334331,21.81669309,20.80134087,21.44838984,19.39161828,21.02369404
06/01/2010,20.90557967,20.90911364,21.1436177,20.89593412,21.01866744,20.03163302,21.24525242,20.60948416,19.86884505,20.3143694
07/01/2010,20.18578369,20.03735206,20.20099996,20.0238203,19.91274285,20.46536401,20.71568446,21.26527817,20.86963342,20.24810098
08/01/2010,18.51619214,18.58972994,18.49016994,18.41707417,18.45760327,19.58946504,19.78434138,19.24039631,23.41008476,19.59504428
09/01/2010,20.06191721,20.09516075,20.0994527,20.05478743,19.97378142,18.94423988,20.99230282,19.70341382,21.09102584,20.55186261
10/01/2010,20.39130512,20.24314306,20.32304477,20.53871463,20.44838881,20.21296219,20.09630002,20.32474461,19.91972368,19.1956097
11/01/2010,19.42831048,19.53798202,19.31600061,19.38112092,19.46932994,22.43498463,19.9904577,20.12554728,18.65100725,19.75797805
12/01/2010,23.02973199,22.4905628,22.39457511,22.6212013,22.52319146,22.2822446,20.39774056,21.02915077,27.16298961,22.49701627
13/01/2010,21.25897666,21.09901333,21.08665676,20.90290863,21.13348072,20.8766104,19.28487853,20.73580702,19.51380486,19.52913742
14/01/2010,21.51224398,21.58005255,21.5038947,21.63125327,21.81042783,18.96229387,19.89949885,19.14049465,19.95038557,20.83203745
15/01/2010,20.51551072,20.02464498,20.20406237,20.36008874,20.15680052,20.83010086,20.98330319,21.74951132,20.23214007,20.61083878
16/01/2010,20.05797425,20.05924624,20.02071867,20.12307098,20.20090954,19.10391859,19.68543997,20.89271391,19.2000065,19.08821754
17/01/2010,19.47685647,19.61799642,19.55900969,20.00436956,19.51339083,21.3617503,21.72983481,19.43395226,20.76627717,20.55625253
18/01/2010,19.84084087,19.93807789,19.7927976,19.84653932,19.93929843,21.52750159,20.72265654,20.9476671,20.95349986,20.72503217
19/01/2010,19.02264674,19.2485111,19.14874648,19.24289262,19.14162171,20.9263748,19.93345273,19.85682514,19.78380567,20.87354803
20/01/2010,20.37316491,20.29407446,20.51903318,20.37601676,20.38337856,20.72233891,21.39981049,21.50930645,21.37933195,19.97147816
21/01/2010,20.82106804,20.8181411,20.88312629,20.90908199,20.88714371,21.53195517,21.73468955,19.40641666,19.38481027,18.69541346
22/01/2010,22.01784386,21.93548107,21.87903606,21.98018089,22.15174798,19.25071056,19.97268009,19.4762799,19.73510776,21.95426064
23/01/2010,21.27918549,21.30709406,21.24593164,21.08707286,21.2349162,20.28963446,18.5930571,18.99609772,19.02900644,19.16421962
24/01/2010,19.10329141,19.16579393,19.12837524,19.19851939,19.18165554,19.35423953,20.48022018,19.24062464,18.15239508,20.55324802
25/01/2010,20.97143404,21.01176773,20.92679899,20.86565013,20.84865438,21.43405833,22.20209904,20.42215726,19.93896155,21.2106467
26/01/2010,22.49793087,22.68641068,22.60959984,22.50617416,22.51470039,19.55876701,20.46391593,21.69586189,20.77834661,18.69656382
27/01/2010,19.26391394,19.25281401,19.38400666,19.33048736,19.39670494,19.16782574,20.02581493,18.29185204,19.23239558,20.60901048
28/01/2010,19.50548976,19.58766833,19.77322482,19.62017204,19.68595669,21.54003339,21.611738,22.04304333,20.83408225,22.51460966
29/01/2010,19.39063293,19.27324894,19.17283637,19.66252122,19.31964887,19.38387853,19.76570926,20.95741784,19.57768117,20.00694909
30/01/2010,20.19180908,20.32140038,20.38845503,20.16530933,20.34610543,23.50564305,21.56778285,21.16558252,21.33401426,22.45558626
31/01/2010,22.68493246,22.79482906,22.63162371,22.79733346,22.72806173,20.97891661,20.09777992,19.16607903,19.8646637,19.43474851
01/02/2010,18.51816029,18.72301096,18.74248649,18.75005265,18.56132824,20.89999563,22.18818382,19.88922826,20.49487453,19.16367084
02/02/2010,19.99945632,19.95975557,19.96047849,20.21171308,19.91073521,19.76223314,19.5312511,19.01704701,19.65676613,19.69772591
03/02/2010,19.6096449,19.61049359,19.49683699,19.65743352,19.84550932,20.33857722,19.58782709,19.3774912,20.73221099,19.89803528
04/02/2010,18.24586303,18.27350735,18.02565275,18.24208269,18.1175551,22.46030699,20.41140007,21.16950419,19.6913813,20.37846035
05/02/2010,21.28219303,21.18855055,21.39581145,21.36432439,21.5856409,19.67694867,20.94598033,19.48042419,20.99759893,20.82545458
06/02/2010,20.14563704,19.89977746,19.73149367,20.11154818,19.76570942,19.36377321,19.12811217,18.83348699,19.10739185,19.93791042
07/02/2010,19.59059009,19.72886695,19.59165995,19.55128776,19.551989,23.18417899,19.76085142,21.20224497,18.8969666,18.9167252
08/02/2010,21.80198912,21.87018474,21.64037195,22.03386967,21.75725672,20.3402998,19.5870428,19.83852394,21.50744689,20.08734819
09/02/2010,22.34319886,22.41087127,22.51067501,22.57002633,22.33227429,21.24795114,19.83424529,20.40502756,19.28573782,20.57106239
10/02/2010,20.64587024,20.66855,20.75213387,20.80718114,20.65046106,22.29545004,23.13347714,20.98429068,21.6103973,22.02918806
11/02/2010,18.72924239,18.86133788,18.84706923,18.80087962,18.72924088,19.12249954,20.0903045,18.77643989,20.82562888,20.31662963
12/02/2010,20.42940222,20.21800951,20.20802162,20.48384544,20.25731653,18.49204909,19.89060654,18.8594778,20.98963124,19.85280224
13/02/2010,25.13157086,25.33971269,25.05951218,25.15531877,25.01508862,19.28563106,21.44633704,19.79228632,20.64411033,19.60084138
14/02/2010,19.81315428,19.92641464,19.88842496,19.72218421,19.78764668,21.99391086,22.2747548,22.01376538,23.47536854,21.07182568
15/02/2010,22.24349119,22.13760094,21.9560692,21.84109716,21.94987445,22.14602217,21.94412273,19.41252534,19.99688488,19.28311357
16/02/2010,23.72740054,23.60704685,23.42554916,23.51201532,23.4745756,21.06824635,20.54646139,19.49484946,22.92769042,21.06473587
17/02/2010,19.06452732,19.28249859,19.39700027,19.07477984,19.16742054,20.03837959,20.10424139,19.61563663,21.14834396,20.82942815
18/02/2010,19.46970362,19.48197045,19.702277,19.42533658,19.6204371,20.98195463,19.77113581,20.92047841,19.26699817,21.33414885
19/02/2010,19.47886726,19.46551389,19.36568877,19.5959748,19.33821586,18.69391268,21.41305897,21.04050579,19.8846232,19.09124804
20/02/2010,23.66947393,23.73360616,23.59124597,23.76700747,23.69997776,22.23482398,20.03142139,20.37281152,19.59851911,19.45684085
21/02/2010,20.58489002,20.17598207,20.35257669,20.47973579,20.2213558,21.74361075,19.51353655,19.96385906,20.92494941,20.49019907
22/02/2010,22.40907282,22.27391576,22.83337619,22.54448603,22.48967253,19.52486053,20.1257674,18.9056923,22.38193094,20.20889627
23/02/2010,19.0497664,19.10462053,18.94304296,18.98162678,19.00537995,21.20800056,20.35845223,19.29658558,20.44282421,18.79402835
24/02/2010,20.25043462,20.19947432,20.20723639,20.00971601,19.98121401,18.90189964,19.03514837,20.98009297,21.80285721,21.09697761
25/02/2010,22.85624781,23.14897065,23.01417625,23.17427242,23.00505548,21.06281283,20.43176572,19.57435097,19.29652102,18.62513666
26/02/2010,22.25772844,22.29285129,22.50590064,22.43532788,22.28859119,19.64526106,18.92278825,19.64746928,19.77057316,20.0890573
27/02/2010,18.91308308,18.78551088,18.83135913,18.83952311,18.9425362,21.31209674,20.44153109,19.58620818,20.00257548,21.19627742
28/02/2010,18.7602939,18.71864689,18.80718517,18.68990889,18.74355661,20.65673089,22.94240118,21.5211829,20.45662411,22.03905534
01/03/2010,19.63009212,19.22442014,19.47405604,19.29634464,19.36000341,22.64322098,24.538291,20.0706626,21.33689185,20.33122881
02/03/2010,24.27914451,24.08286981,24.12981378,24.15056283,24.21152986,20.73027832,19.41090251,20.51403588,19.33281323,20.05345797
03/03/2010,24.05158835,24.42452939,24.1778143,24.09785896,24.06544276,24.22259994,22.23304924,24.56736312,24.92558808,23.1904101
04/03/2010,19.8177602,20.21983198,19.80816255,20.06710596,19.78240044,22.14202723,19.88595001,22.10815074,21.14193742,19.58010945
05/03/2010,19.71417271,19.31363247,19.43102502,19.52285657,19.44662727,20.58698737,19.61675005,20.54368441,20.2002092,19.38373816
06/03/2010,20.18411005,20.16674868,20.22545052,20.72508213,20.45164758,18.25275888,19.10790921,18.93426298,19.96237371,19.95025527
07/03/2010,20.75752921,20.53732289,20.73451073,20.52571206,20.65243607,20.22973743,19.41527857,21.39019357,19.21257362,20.9878589
08/03/2010,20.76125059,20.54877099,20.58737396,20.33724283,20.47336755,21.13412295,21.23133297,23.91847031,19.76850833,20.40375949
09/03/2010,22.8914691,22.93309517,23.30806923,22.8555371,22.75224074,19.7492754,19.21414376,21.2860058,19.37293659,19.386134
10/03/2010,21.29996054,21.39908673,21.46117303,21.71136601,21.31864634,24.17671176,21.09968688,21.92824966,18.81105655,20.22546169
11/03/2010,20.55731355,20.33997452,20.41259407,20.65917022,20.26548953,20.779451,19.54025295,20.69382188,21.54814235,20.01571223
12/03/2010,21.06682988,21.00653889,20.95689258,20.98861132,20.99923075,20.79164516,21.08932438,20.11181224,18.77976469,18.64327976
13/03/2010,20.14625352,19.72366337,20.28713193,19.83368771,20.06613535,20.61519928,20.90316646,21.28257005,19.88867277,20.43860814
14/03/2010,21.25688044,21.38900657,21.37567742,21.4941796,21.41190706,18.8881649,20.28046808,19.80102178,20.91548323,20.51829054
15/03/2010,18.83926212,18.93124951,18.83695813,19.00860253,18.93307966,20.98254161,20.08122958,20.30449799,20.44670317,20.58458145
16/03/2010,20.37731493,20.27672299,20.22316221,20.18572944,20.25385387,19.35030973,19.82082389,20.92273016,20.0703947,19.0807982
17/03/2010,20.33640387,20.23423562,20.33621244,20.20477111,20.19156831,22.0383366,22.15995197,22.11100385,20.06787356,20.27259072
18/03/2010,20.06462849,19.71901397,19.88847567,19.80469713,19.81650742,19.99638037,21.10059988,21.29462764,19.45778443,19.81694723
19/03/2010,20.54063118,20.21043475,20.56708014,20.48067193,20.56365124,21.50535101,20.1705468,19.23887713,20.04909677,20.55805194
20/03/2010,18.30618826,18.43372195,18.32504185,18.61875809,18.31411063,20.21349645,20.5397692,18.48705118,21.59523243,22.10645086
21/03/2010,19.51127915,19.40814075,19.39229891,19.52251628,19.41281062,19.64040388,20.47525768,21.55668844,19.19933367,21.28333056
22/03/2010,19.340923,19.69728778,19.62761519,19.77611237,19.45851134,19.55287269,21.98211198,18.73219497,21.14916522,20.14614072
23/03/2010,19.61188448,19.63762484,19.66061274,19.75357928,19.63011527,19.76550904,20.4789972,23.24202396,21.40087242,19.44290633
24/03/2010,19.47496641,19.46527737,19.40284284,19.44840829,19.45411732,20.04474181,19.29570938,21.51026678,19.10560186,20.24162297
25/03/2010,23.43365342,23.45120832,23.6732731,23.55253775,23.65145976,21.01402511,24.367773,20.39298642,20.64811482,21.54098021
26/03/2010,21.21966293,21.25029471,21.21327376,21.18256031,21.40666569,20.41264033,21.75830902,20.83961583,20.35484401,21.36696798
