Date,WoodMill_Q,Thorverton_Q
10/09/2008,7.679604167,38.31127083
11/09/2008,6.590177083,36.29703125
12/09/2008,4.838239583,29.60305208
13/09/2008,4.181416667,25.10514583
14/09/2008,3.347875,20.90377083
15/09/2008,2.972375,18.06494792
16/09/2008,2.751510417,15.7810625
17/09/2008,2.70578125,13.93367708
18/09/2008,2.57828125,12.33248958
19/09/2008,2.388145833,10.65022917
20/09/2008,2.19496875,9.47046875
21/09/2008,2.10340625,8.585583333
22/09/2008,2.024447917,7.864958333
23/09/2008,1.9641875,7.292114583
24/09/2008,1.971989583,6.764229167
25/09/2008,1.861114583,6.264708333
26/09/2008,1.83659375,5.86059375
27/09/2008,1.818114583,5.49484375
28/09/2008,1.826177083,5.265947917
29/09/2008,1.794770833,4.987552083
30/09/2008,2.044041667,5.6315625
01/10/2008,2.247583333,8.537895833
02/10/2008,2.324583333,7.915666667
03/10/2008,2.671125,10.92803125
04/10/2008,2.27428125,7.950697917
05/10/2008,5.742958333,40.07658333
06/10/2008,3.841270833,25.98966667
07/10/2008,8.504302083,28.74213542
08/10/2008,5.336927083,24.86120833
09/10/2008,3.17809375,20.16889583
10/10/2008,2.697489583,17.79605208
11/10/2008,2.464510417,15.57560417
12/10/2008,2.3385625,13.719125
13/10/2008,2.264145833,12.20704167
14/10/2008,2.18990625,10.87390625
15/10/2008,2.184770833,10.6073125
16/10/2008,2.084875,10.54048958
17/10/2008,1.995385417,8.82115625
18/10/2008,1.937427083,8.538729167
19/10/2008,1.91775,8.048270833
20/10/2008,4.592572917,10.44741667
21/10/2008,7.538322917,24.21802083
22/10/2008,3.484802083,17.37448958
23/10/2008,2.97796875,15.98554167
24/10/2008,3.5989375,21.84513542
25/10/2008,2.847927083,17.63738542
26/10/2008,3.23796875,29.82661458
27/10/2008,3.667822917,25.98466667
28/10/2008,3.810479167,24.38125
29/10/2008,4.5298125,23.465625
30/10/2008,69.50283333,51.51536458
31/10/2008,11.20435417,33.91877083
01/11/2008,5.88140625,28.76817708
02/11/2008,12.27840625,44.88238542
03/11/2008,6.158364583,32.48085417
04/11/2008,4.583875,28.070375
05/11/2008,3.854770833,23.29173958
06/11/2008,3.436864583,19.584625
07/11/2008,3.524520833,17.83104167
08/11/2008,6.21290625,18.70584375
09/11/2008,10.49396875,41.81422917
10/11/2008,21.65072917,58.48147917
11/11/2008,15.51133333,54.85761458
12/11/2008,8.799489583,43.24253125
13/11/2008,7.559541667,37.149
14/11/2008,7.3515625,32.76021875
15/11/2008,5.343677083,27.62828125
16/11/2008,4.553583333,25.61519792
17/11/2008,4.150197917,23.22607292
18/11/2008,4.414697917,31.40579167
19/11/2008,3.659697917,22.94388542
20/11/2008,3.435885417,20.68672917
21/11/2008,3.19025,19.05192708
22/11/2008,2.99809375,16.64182292
23/11/2008,3.27534375,18.34077083
24/11/2008,3.225729167,16.91588542
25/11/2008,2.748770833,13.712625
26/11/2008,2.6436875,12.58892708
27/11/2008,2.66146875,12.18208333
28/11/2008,2.742885417,13.2698125
29/11/2008,2.62378125,11.37870833
30/11/2008,2.5049375,10.41534375
01/12/2008,2.3986875,9.463072917
02/12/2008,4.624395833,13.22440625
03/12/2008,6.2454375,17.34534375
04/12/2008,12.70044792,40.10827083
05/12/2008,12.52710417,57.86677083
06/12/2008,8.2088125,40.52997917
07/12/2008,4.905916667,32.65991667
08/12/2008,4.120447917,27.64394792
09/12/2008,4.648572917,24.53222917
10/12/2008,3.872447917,20.4838125
11/12/2008,3.429447917,17.445375
12/12/2008,3.29696875,15.63032292
13/12/2008,42.93422917,84.80439583
14/12/2008,11.08041667,42.84648958
15/12/2008,5.820958333,33.44721875
16/12/2008,4.620927083,27.00838542
17/12/2008,4.132666667,23.40290625
18/12/2008,3.77034375,19.70492708
19/12/2008,3.6016875,17.34819792
20/12/2008,3.51309375,16.08576042
21/12/2008,3.25571875,14.14380208
22/12/2008,3.05809375,13.85107292
23/12/2008,2.911916667,12.88677083
24/12/2008,2.813947917,11.945375
25/12/2008,2.70896875,11.221875
26/12/2008,2.584927083,10.55902083
27/12/2008,2.483260417,9.8496875
28/12/2008,2.434333333,9.296479167
29/12/2008,2.38884375,8.83209375
30/12/2008,2.354989583,8.28609375
31/12/2008,2.287854167,7.750322917
01/01/2009,2.278697917,7.36359375
02/01/2009,2.266666667,7.0498125
03/01/2009,2.21490625,6.716708333
04/01/2009,2.183447917,6.252052083
05/01/2009,2.262260417,6.229760417
06/01/2009,2.12915625,5.745895833
07/01/2009,2.014697917,5.225385417
08/01/2009,2.136572917,5.524489583
09/01/2009,2.124145833,5.19503125
10/01/2009,2.091041667,4.946020833
11/01/2009,2.192166667,4.877291667
12/01/2009,3.254166667,14.38073958
13/01/2009,4.028760417,13.73852083
14/01/2009,2.884125,10.003
15/01/2009,2.968145833,9.848822917
16/01/2009,5.13659375,10.68590625
17/01/2009,9.475447917,19.4325625
18/01/2009,16.13377083,31.99167708
19/01/2009,11.34126042,39.56132292
20/01/2009,8.17521875,37.7111875
21/01/2009,5.926666667,33.54596875
22/01/2009,17.47954167,77.58264583
23/01/2009,21.87453125,77.51427083
24/01/2009,8.85734375,52.40269792
25/01/2009,18.22594792,57.5090625
26/01/2009,9.593947917,41.89784375
27/01/2009,6.760572917,34.8438125
28/01/2009,11.13582292,41.15485417
29/01/2009,7.21125,32.67092708
30/01/2009,10.46096875,34.39096875
31/01/2009,6.943364583,27.79061458
01/02/2009,5.0374375,22.86216667
02/02/2009,4.18434375,19.209625
03/02/2009,4.099541667,17.22680208
04/02/2009,6.112177083,16.46222917
05/02/2009,5.842729167,15.21317708
06/02/2009,8.14059375,17.48867708
07/02/2009,7.339729167,15.05761458
08/02/2009,6.637125,13.97840625
09/02/2009,33.25436458,52.50404167
10/02/2009,52.60588542,87.41671875
11/02/2009,12.7473125,48.83657292
12/02/2009,8.5495,41.71492708
13/02/2009,7.322583333,41.55263542
14/02/2009,6.074583333,40.99142708
15/02/2009,5.025270833,37.8998125
16/02/2009,4.427104167,34.07782292
17/02/2009,4.02978125,30.75309375
18/02/2009,3.77621875,27.30311458
19/02/2009,3.614635417,23.45797917
20/02/2009,3.378052083,19.67144792
21/02/2009,3.218958333,16.69836458
22/02/2009,3.10359375,14.57990625
23/02/2009,2.994333333,12.96733333
24/02/2009,2.873697917,11.58721875
25/02/2009,2.797989583,10.55353125
26/02/2009,2.756989583,9.709885417
27/02/2009,2.686270833,8.943583333
28/02/2009,2.671052083,8.3459375
01/03/2009,2.621510417,7.847677083
02/03/2009,2.486927083,7.249802083
03/03/2009,3.759270833,8.248197917
04/03/2009,7.6224375,18.62733333
05/03/2009,9.964989583,17.89596875
06/03/2009,7.094197917,16.39605208
07/03/2009,4.63009375,15.68113542
08/03/2009,4.461239583,16.90301042
09/03/2009,4.924229167,19.43516667
10/03/2009,9.975458333,43.12539583
11/03/2009,5.374583333,30.56732292
12/03/2009,4.285052083,27.75032292
13/03/2009,3.796041667,28.04475
14/03/2009,3.408666667,21.82810417
15/03/2009,3.019854167,18.100375
16/03/2009,2.846645833,15.81377083
17/03/2009,2.702614583,14.01326042
18/03/2009,2.622322917,12.5563125
19/03/2009,2.557239583,11.35279167
20/03/2009,2.438572917,10.20945833
21/03/2009,2.380947917,9.21553125
22/03/2009,2.316427083,8.539635417
23/03/2009,2.324208333,7.945416667
24/03/2009,2.295947917,7.562197917
25/03/2009,2.289791667,7.123645833
26/03/2009,2.313572917,7.339510417
27/03/2009,2.326927083,7.618635417
28/03/2009,2.318072917,6.941645833
29/03/2009,2.18321875,6.339729167
30/03/2009,2.101270833,5.781802083
31/03/2009,2.126072917,5.510364583
01/04/2009,2.049885417,5.311104167
02/04/2009,2.015135417,5.072989583
03/04/2009,2.069489583,4.924479167
04/04/2009,2.194072917,5.041541667
05/04/2009,1.979177083,4.708072917
06/04/2009,2.076822917,4.61521875
07/04/2009,2.355947917,4.811635417
08/04/2009,2.9115625,6.406041667
09/04/2009,2.427385417,5.38440625
10/04/2009,2.464385417,5.0798125
11/04/2009,2.377083333,4.9536875
12/04/2009,2.085145833,4.452302083
13/04/2009,2.119041667,4.267510417
14/04/2009,2.090958333,4.287010417
15/04/2009,2.035770833,4.23953125
16/04/2009,1.978354167,4.092760417
17/04/2009,2.010489583,3.99765625
18/04/2009,1.94340625,3.839677083
19/04/2009,1.842125,3.645302083
20/04/2009,1.822104167,3.54975
21/04/2009,1.807197917,3.66059375
22/04/2009,1.835125,3.698322917
23/04/2009,1.852666667,3.69128125
24/04/2009,1.843208333,3.617427083
25/04/2009,2.087229167,3.788239583
26/04/2009,1.944052083,3.734489583
27/04/2009,3.20396875,6.0060625
28/04/2009,2.3639375,5.921552083
29/04/2009,2.022135417,4.074541667
30/04/2009,2.512385417,4.738395833
01/05/2009,2.619447917,6.187177083
02/05/2009,2.121291667,4.550552083
03/05/2009,1.891489583,4.105989583
04/05/2009,1.777697917,3.906510417
05/05/2009,1.798395833,3.894520833
06/05/2009,1.74803125,3.795520833
07/05/2009,1.743375,3.7550625
08/05/2009,1.700072917,3.89225
09/05/2009,1.6016875,3.780208333
10/05/2009,1.575145833,3.522854167
11/05/2009,1.578947917,3.475760417
12/05/2009,1.502020833,3.822697917
13/05/2009,1.518885417,3.76365625
14/05/2009,1.765822917,3.6881875
15/05/2009,2.989979167,4.559375
16/05/2009,2.292604167,4.42265625
17/05/2009,2.944104167,5.4924375
18/05/2009,3.07190625,8.0268125
19/05/2009,3.75053125,11.70502083
20/05/2009,2.958364583,11.50280208
21/05/2009,2.06615625,8.946875
22/05/2009,1.86525,7.806333333
23/05/2009,1.700729167,7.076302083
24/05/2009,1.622541667,6.503895833
25/05/2009,1.577989583,6.055614583
26/05/2009,1.606291667,5.810208333
27/05/2009,2.336479167,9.881979167
28/05/2009,2.095885417,10.3636875
29/05/2009,1.713583333,6.814729167
30/05/2009,1.559302083,5.977572917
31/05/2009,1.462104167,5.378708333
01/06/2009,1.416447917,5.025458333
02/06/2009,1.3449375,4.69146875
03/06/2009,1.348125,4.416614583
04/06/2009,1.329635417,4.213416667
05/06/2009,1.36159375,4.1051875
06/06/2009,2.827708333,16.73633333
07/06/2009,8.272302083,61.6001875
08/06/2009,2.65078125,29.70657292
09/06/2009,2.392458333,22.46505208
10/06/2009,2.104572917,17.32598958
11/06/2009,1.917270833,14.8661875
12/06/2009,1.592375,11.83409375
13/06/2009,1.611947917,10.37588542
14/06/2009,1.508729167,9.009166667
15/06/2009,1.463864583,8.497625
16/06/2009,1.59684375,7.846270833
17/06/2009,1.50003125,7.01240625
18/06/2009,1.634125,7.375322917
19/06/2009,1.414822917,6.111625
20/06/2009,1.36921875,5.499520833
21/06/2009,1.265041667,5.119833333
22/06/2009,1.251354167,4.740729167
23/06/2009,1.282010417,4.367614583
24/06/2009,1.261302083,4.0838125
25/06/2009,1.2290625,3.995791667
26/06/2009,1.472802083,6.49225
27/06/2009,1.342239583,5.30578125
28/06/2009,1.290697917,4.368802083
29/06/2009,1.29234375,4.218322917
30/06/2009,1.234375,3.924177083
01/07/2009,1.212385417,3.740958333
02/07/2009,1.408447917,3.984802083
03/07/2009,2.389916667,12.397875
04/07/2009,1.46415625,6.486302083
05/07/2009,1.350302083,5.605052083
06/07/2009,1.590760417,6.351385417
07/07/2009,2.498625,10.80486458
08/07/2009,1.59446875,7.658145833
09/07/2009,1.370583333,6.3524375
10/07/2009,1.282354167,5.93953125
11/07/2009,1.463083333,6.210875
12/07/2009,2.63290625,14.42377083
13/07/2009,1.612875,8.689895833
14/07/2009,2.121791667,8.818458333
15/07/2009,2.50759375,11.5169375
16/07/2009,1.992635417,10.76533333
17/07/2009,4.82275,31.85197917
18/07/2009,2.29834375,26.74895833
19/07/2009,2.05115625,23.47066667
20/07/2009,2.378697917,22.52534375
21/07/2009,7.9945625,35.72991667
22/07/2009,5.44996875,31.58934375
23/07/2009,3.18365625,28.37985417
24/07/2009,4.170989583,26.66961458
25/07/2009,2.729770833,20.0005625
26/07/2009,2.3975625,18.74434375
27/07/2009,6.590052083,32.7391875
28/07/2009,3.113322917,22.52805208
29/07/2009,10.47710417,69.69622917
30/07/2009,16.42148958,85.32814583
31/07/2009,4.679197917,47.08366667
01/08/2009,3.518260417,37.11260417
02/08/2009,2.877291667,27.90871875
03/08/2009,2.362927083,22.12775
04/08/2009,4.268552083,22.78480208
05/08/2009,7.394395833,21.81925
06/08/2009,3.354114583,16.24578125
07/08/2009,2.506625,14.14705208
08/08/2009,2.037677083,12.33108333
09/08/2009,1.832479167,11.025875
10/08/2009,1.745989583,10.05985417
11/08/2009,1.730083333,9.572375
12/08/2009,1.67215625,8.268927083
13/08/2009,1.8735625,8.522385417
14/08/2009,1.655447917,7.406541667
15/08/2009,1.622302083,6.952604167
16/08/2009,1.52125,6.550697917
17/08/2009,1.499895833,6.025572917
18/08/2009,1.554427083,5.552354167
19/08/2009,1.500114583,5.16075
20/08/2009,1.658375,5.05653125
21/08/2009,1.618677083,5.05046875
22/08/2009,1.57828125,5.11071875
23/08/2009,1.511229167,4.598645833
24/08/2009,1.7946875,5.25503125
25/08/2009,1.65015625,5.706614583
26/08/2009,1.674177083,4.713958333
27/08/2009,1.774229167,6.10171875
28/08/2009,1.533729167,4.8651875
29/08/2009,1.424875,5.302947917
30/08/2009,1.44203125,4.60021875
31/08/2009,1.528166667,4.951604167
01/09/2009,1.482302083,4.78525
02/09/2009,2.2153125,7.059270833
03/09/2009,3.881708333,23.07163542
04/09/2009,3.301760417,21.52904167
05/09/2009,2.190625,15.53396875
06/09/2009,1.808833333,13.173875
07/09/2009,1.767822917,12.12009375
08/09/2009,1.688927083,10.64867708
09/09/2009,1.556604167,9.384270833
10/09/2009,1.383322917,8.143458333
11/09/2009,1.3119375,7.38221875
12/09/2009,1.291052083,6.79978125
13/09/2009,1.260385417,6.32278125
14/09/2009,1.255572917,5.873072917
15/09/2009,1.299083333,5.542854167
16/09/2009,1.259635417,5.19196875
17/09/2009,1.219552083,4.788291667
18/09/2009,1.236625,4.64309375
19/09/2009,1.283333333,4.43640625
20/09/2009,1.236635417,4.186364583
21/09/2009,1.233864583,4.007041667
22/09/2009,1.238875,4.02521875
23/09/2009,1.281510417,4.096166667
24/09/2009,1.333,4.374708333
25/09/2009,1.273416667,5.68415625
26/09/2009,1.272677083,5.488989583
27/09/2009,1.259333333,3.71909375
28/09/2009,1.259020833,3.5331875
29/09/2009,1.257083333,3.44009375
30/09/2009,1.226614583,3.316572917
01/10/2009,1.2221875,3.2214375
02/10/2009,1.198666667,3.132552083
03/10/2009,1.23615625,3.147666667
04/10/2009,1.255104167,3.245666667
05/10/2009,1.372052083,3.223947917
06/10/2009,1.81396875,3.837020833
07/10/2009,2.25921875,4.555729167
08/10/2009,2.991166667,5.918927083
09/10/2009,1.664083333,3.96609375
10/10/2009,1.695041667,3.790541667
11/10/2009,1.518270833,3.6270625
12/10/2009,1.497010417,5.31134375
13/10/2009,1.391822917,3.8560625
14/10/2009,1.363083333,3.526947917
15/10/2009,1.351854167,3.380614583
16/10/2009,1.43996875,3.343760417
17/10/2009,1.400364583,3.255739583
18/10/2009,1.350947917,3.165458333
19/10/2009,1.325520833,3.114177083
20/10/2009,2.131479167,3.787885417
21/10/2009,2.27778125,4.64896875
22/10/2009,8.198958333,10.02004167
23/10/2009,3.91090625,7.426916667
24/10/2009,4.389510417,13.71046875
25/10/2009,2.975875,11.36198958
26/10/2009,2.1539375,9.111354167
27/10/2009,2.18175,9.395145833
28/10/2009,1.959041667,8.377614583
29/10/2009,1.76371875,7.68921875
30/10/2009,1.678895833,7.272875
31/10/2009,4.607458333,12.4348125
01/11/2009,7.8285625,14.92502083
02/11/2009,5.2580625,20.14704167
03/11/2009,9.80890625,49.87072917
04/11/2009,11.73801042,55.15448958
05/11/2009,7.460958333,44.37078125
06/11/2009,4.62334375,35.0878125
07/11/2009,5.142083333,35.64077083
08/11/2009,7.137114583,32.95585417
09/11/2009,3.833875,26.13784375
10/11/2009,3.925458333,24.90898958
11/11/2009,3.669885417,21.52969792
12/11/2009,5.32159375,24.56848958
13/11/2009,12.35073958,36.86977083
14/11/2009,21.79927083,64.32008333
15/11/2009,11.00351042,49.85079167
16/11/2009,13.14745833,51.80890625
17/11/2009,7.204041667,39.1319375
18/11/2009,4.61925,34.01164583
19/11/2009,3.690583333,28.47510417
20/11/2009,5.599791667,31.44001042
21/11/2009,8.1239375,31.39973958
22/11/2009,14.76392708,35.79103125
23/11/2009,20.38425,84.30023958
24/11/2009,13.91421875,63.06419792
25/11/2009,16.22657292,77.26871875
26/11/2009,8.09775,64.09029167
27/11/2009,9.560947917,86.94991667
28/11/2009,14.24622917,89.36309375
29/11/2009,21.83733333,91.52395833
30/11/2009,15.10171875,73.36164583
01/12/2009,8.181302083,52.74175
02/12/2009,8.16696875,43.59164583
03/12/2009,7.8950625,36.09617708
04/12/2009,7.145833333,31.37115625
05/12/2009,8.705427083,31.52289583
06/12/2009,20.58554167,54.9139375
07/12/2009,12.7381875,46.9123125
08/12/2009,13.32919792,49.76488542
09/12/2009,12.13186458,49.19088542
10/12/2009,7.516541667,39.35328125
11/12/2009,5.78190625,32.73689583
12/12/2009,4.8549375,27.74128125
13/12/2009,4.309333333,23.71673958
14/12/2009,3.962010417,20.00586458
15/12/2009,3.801135417,17.39239583
16/12/2009,3.828729167,15.53975
17/12/2009,3.823114583,14.43936458
18/12/2009,3.315416667,12.07889583
19/12/2009,3.0883125,10.60677083
20/12/2009,4.128239583,12.00304167
21/12/2009,3.501416667,10.21828125
22/12/2009,3.163822917,9.353854167
23/12/2009,4.12321875,9.201885417
24/12/2009,5.02759375,8.971427083
25/12/2009,3.799145833,8.239302083
26/12/2009,5.29403125,10.64709375
27/12/2009,5.72615625,15.37509375
28/12/2009,4.56625,13.63494792
29/12/2009,9.363541667,26.42125
30/12/2009,16.42798958,41.67526042
31/12/2009,8.119541667,32.42857292
01/01/2010,5.260416667,27.54211458
02/01/2010,4.0048125,23.79369792
03/01/2010,3.462302083,20.20709375
04/01/2010,3.111385417,16.99954167
05/01/2010,2.9665625,14.89836458
06/01/2010,3.062916667,14.15403125
07/01/2010,2.728729167,11.91389583
08/01/2010,2.603541667,10.30557292
09/01/2010,2.603239583,9.528166667
10/01/2010,2.626760417,8.794447917
11/01/2010,2.63790625,8.309041667
12/01/2010,3.101770833,8.268697917
13/01/2010,6.893666667,10.29702083
14/01/2010,7.416,10.55165625
15/01/2010,10.59259375,15.35714583
16/01/2010,27.79822917,84.951625
17/01/2010,18.1554375,59.67964583
18/01/2010,7.59465625,40.00090625
19/01/2010,5.603291667,32.35311458
20/01/2010,10.6328125,35.811375
21/01/2010,8.468552083,29.92996875
22/01/2010,21.417875,36.68789583
23/01/2010,10.64275,30.55257292
24/01/2010,6.466,26.85973958
25/01/2010,5.062604167,23.71223958
26/01/2010,4.283177083,20.149
27/01/2010,3.894614583,17.62802083
28/01/2010,3.8533125,16.45540625
29/01/2010,4.330125,19.3509375
30/01/2010,3.7648125,15.57870833
31/01/2010,3.29409375,13.15704167
01/02/2010,3.1245625,12.233875
02/02/2010,4.309916667,16.53001042
03/02/2010,6.960958333,31.2903125
04/02/2010,8.616385417,36.30891667
05/02/2010,10.48517708,35.89239583
06/02/2010,13.99729167,39.81577083
07/02/2010,6.820135417,31.79191667
08/02/2010,5.231239583,28.28977083
09/02/2010,4.36921875,24.49363542
10/02/2010,3.771729167,20.4885625
11/02/2010,3.374927083,17.23471875
12/02/2010,3.0921875,14.89660417
13/02/2010,3.033010417,13.39667708
14/02/2010,2.923447917,12.02109375
15/02/2010,2.9538125,11.41333333
16/02/2010,3.761979167,13.00602083
17/02/2010,6.756260417,15.4486875
18/02/2010,17.88678125,25.53772917
19/02/2010,11.75898958,22.23742708
20/02/2010,6.193729167,17.9820625
21/02/2010,5.082864583,16.40116667
22/02/2010,6.146989583,17.54361458
23/02/2010,6.01340625,16.94161458
24/02/2010,7.726239583,22.22976042
25/02/2010,6.588697917,24.50301042
26/02/2010,8.112427083,24.278125
27/02/2010,14.13401042,25.15390625
28/02/2010,9.534541667,22.48023958
01/03/2010,5.886322917,19.10934375
02/03/2010,4.586385417,16.86690625
03/03/2010,4.013645833,15.35148958
04/03/2010,3.532885417,13.60334375
05/03/2010,3.20775,12.12284375
06/03/2010,3.08628125,11.2344375
07/03/2010,2.904489583,10.2946875
08/03/2010,2.761,9.348083333
09/03/2010,2.713895833,8.672583333
10/03/2010,2.6155,8.006770833
11/03/2010,2.57934375,7.535927083
12/03/2010,2.496927083,7.146375
13/03/2010,2.469125,6.7673125
14/03/2010,2.39759375,6.337145833
15/03/2010,2.372635417,6.04509375
16/03/2010,2.354083333,5.79946875
17/03/2010,2.349541667,5.57503125
18/03/2010,2.346364583,5.514697917
19/03/2010,2.982208333,5.931322917
20/03/2010,4.664177083,8.413864583
21/03/2010,3.387875,8.079135417
22/03/2010,2.973541667,6.370322917
23/03/2010,3.201052083,7.8613125
24/03/2010,4.132770833,8.94028125
25/03/2010,4.975145833,10.25711458
26/03/2010,6.172760417,15.92332292
27/03/2010,6.115104167,19.28630208
28/03/2010,3.90559375,15.52236458
29/03/2010,4.498791667,16.70876042
30/03/2010,8.049895833,20.70397917
31/03/2010,12.259125,38.82720833
01/04/2010,6.631833333,33.15913542
02/04/2010,8.999177083,34.54475
03/04/2010,10.42194792,33.71985417
04/04/2010,7.174989583,28.6096875
05/04/2010,4.680229167,24.83953125
06/04/2010,3.95925,22.03354167
07/04/2010,3.882375,19.46058333
08/04/2010,3.196166667,16.1319375
09/04/2010,2.931385417,14.03783333
10/04/2010,2.756489583,12.42065625
11/04/2010,2.648333333,11.14921875
12/04/2010,2.50590625,9.985322917
13/04/2010,2.459010417,9.098
14/04/2010,2.434322917,8.374177083
15/04/2010,2.3820625,7.843072917
16/04/2010,2.2631875,7.220958333
17/04/2010,2.227,6.758885417
18/04/2010,2.212270833,6.416708333
19/04/2010,2.173729167,5.97978125
20/04/2010,2.083552083,5.457375
21/04/2010,1.994625,5.074385417
22/04/2010,1.979270833,4.89225
23/04/2010,1.96815625,4.704510417
24/04/2010,1.9334375,4.46325
25/04/2010,2.007427083,4.394885417
26/04/2010,2.048552083,4.3900625
27/04/2010,1.944510417,4.1266875
28/04/2010,1.92609375,3.93665625
29/04/2010,2.191916667,4.0848125
30/04/2010,2.291125,4.3195625
01/05/2010,2.20040625,4.05015625
02/05/2010,2.411145833,4.062333333
03/05/2010,2.1704375,4.255833333
04/05/2010,1.983875,3.632229167
05/05/2010,1.883395833,3.440958333
06/05/2010,2.312052083,3.639041667
07/05/2010,2.277625,3.595020833
08/05/2010,2.021802083,3.391791667
09/05/2010,2.006510417,3.533979167
10/05/2010,1.903833333,3.372791667
11/05/2010,1.8515625,3.313083333
12/05/2010,1.828270833,3.267802083
13/05/2010,1.862270833,3.257666667
14/05/2010,1.852208333,3.2321875
15/05/2010,1.80703125,3.246958333
16/05/2010,1.764916667,3.132885417
17/05/2010,1.808135417,3.145875
18/05/2010,1.727020833,3.006416667
19/05/2010,1.710260417,2.908416667
20/05/2010,1.696989583,2.9320625
21/05/2010,1.669270833,2.84884375
22/05/2010,1.609041667,2.713197917
23/05/2010,1.529760417,2.627166667
24/05/2010,1.49725,2.566770833
25/05/2010,1.4865625,2.500760417
26/05/2010,1.490802083,2.492625
27/05/2010,1.585895833,2.55925
28/05/2010,1.459833333,2.417979167
29/05/2010,1.622260417,2.649125
30/05/2010,1.664572917,4.725354167
31/05/2010,1.44428125,2.7509375
01/06/2010,2.110708333,2.889760417
02/06/2010,1.804416667,2.910614583
03/06/2010,1.5191875,2.498427083
04/06/2010,1.41090625,2.310510417
05/06/2010,1.36125,2.170489583
06/06/2010,1.35625,2.137885417
07/06/2010,1.502364583,2.208604167
08/06/2010,4.152135417,3.620354167
09/06/2010,2.313791667,3.614666667
10/06/2010,1.64365625,2.834291667
11/06/2010,1.518510417,2.4488125
12/06/2010,1.434239583,2.23209375
13/06/2010,1.323,2.112802083
14/06/2010,1.391427083,2.117333333
15/06/2010,1.30140625,2.108791667
16/06/2010,1.241947917,1.96959375
17/06/2010,1.169,1.842875
18/06/2010,1.16503125,1.7998125
19/06/2010,1.304614583,1.75175
20/06/2010,1.19815625,1.79790625
21/06/2010,1.150354167,1.77165625
22/06/2010,1.148479167,1.678822917
23/06/2010,1.133447917,1.623125
24/06/2010,1.138708333,1.604791667
25/06/2010,1.1375625,1.58603125
26/06/2010,1.090375,1.588760417
27/06/2010,1.058333333,1.554989583
28/06/2010,1.0393125,1.529395833
29/06/2010,1.079791667,1.5718125
30/06/2010,1.100458333,1.64340625
01/07/2010,1.078020833,1.602145833
02/07/2010,1.3213125,1.90909375
03/07/2010,1.172645833,1.89125
04/07/2010,1.100125,1.646479167
05/07/2010,1.131822917,1.622333333
06/07/2010,1.071864583,1.579375
07/07/2010,1.082447917,1.509635417
08/07/2010,1.114947917,1.535645833
09/07/2010,1.05628125,1.528958333
10/07/2010,1.038708333,1.490239583
11/07/2010,1.079083333,1.496864583
12/07/2010,1.016427083,1.469020833
13/07/2010,1.088197917,1.456395833
14/07/2010,1.341302083,1.762979167
15/07/2010,1.478635417,1.925416667
16/07/2010,2.3804375,4.243625
17/07/2010,1.511416667,3.558927083
18/07/2010,1.176895833,3.1895625
19/07/2010,1.1105,2.485145833
20/07/2010,1.421833333,3.26396875
21/07/2010,1.560197917,6.449416667
22/07/2010,2.154375,4.751260417
23/07/2010,2.928197917,4.15596875
24/07/2010,1.387822917,3.3738125
25/07/2010,1.2726875,3.074135417
26/07/2010,1.198083333,2.868541667
27/07/2010,1.1615,2.667489583
28/07/2010,1.134510417,2.549708333
29/07/2010,1.041208333,2.402052083
30/07/2010,1.0295625,2.274291667
31/07/2010,1.030052083,2.249395833
01/08/2010,1.0144375,2.285864583
02/08/2010,0.993625,2.163479167
03/08/2010,0.970104167,2.035875
04/08/2010,1.012729167,2.086135417
05/08/2010,1.084125,2.0735
06/08/2010,1.04925,2.000375
07/08/2010,1.048125,2.0564375
08/08/2010,1.053395833,2.066625
09/08/2010,0.99375,1.935322917
10/08/2010,1.197145833,2.326427083
11/08/2010,1.330614583,4.435125
12/08/2010,1.096,2.81375
13/08/2010,1.02575,2.394885417
14/08/2010,1.250583333,2.564760417
15/08/2010,1.4494375,2.63934375
16/08/2010,1.15228125,2.41490625
17/08/2010,1.102875,2.281135417
18/08/2010,1.12775,2.255677083
19/08/2010,1.104395833,2.226302083
20/08/2010,1.41259375,6.300854167
21/08/2010,1.362864583,5.240770833
22/08/2010,1.214260417,17.60096875
23/08/2010,5.029822917,14.13454167
24/08/2010,1.696041667,10.77140625
25/08/2010,2.2810625,11.80609375
26/08/2010,3.46521875,36.04919792
27/08/2010,2.037697917,22.94332292
28/08/2010,1.47528125,15.88520833
29/08/2010,1.309052083,12.40626042
30/08/2010,1.219604167,10.29920833
31/08/2010,1.122625,8.361510417
01/09/2010,1.121229167,7.19075
02/09/2010,1.06825,6.2698125
03/09/2010,1.049989583,5.506802083
04/09/2010,1.044739583,4.990291667
05/09/2010,1.068479167,4.88975
06/09/2010,1.116572917,5.72134375
07/09/2010,1.79759375,10.74996875
08/09/2010,1.33040625,6.09365625
09/09/2010,1.383135417,5.48634375
10/09/2010,1.194927083,4.652125
11/09/2010,1.158875,4.681854167
12/09/2010,1.079791667,4.600427083
13/09/2010,1.049895833,4.018916667
14/09/2010,1.112947917,4.315489583
15/09/2010,1.26128125,13.08519792
16/09/2010,1.1623125,6.97065625
17/09/2010,1.073760417,6.40525
18/09/2010,1.058625,5.88284375
19/09/2010,1.0299375,5.526125
20/09/2010,1.018395833,5.285395833
21/09/2010,1.055135417,4.945520833
22/09/2010,1.041770833,4.593208333
